600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-05,6.28,6.60,6.22,6.48,164593826,1351954432.00
2007-03-06,6.49,6.49,6.25,6.39,53610419,436936576.00
2007-03-07,6.40,6.47,6.37,6.41,65973567,540343424.00
2007-03-08,6.42,6.47,6.28,6.41,72292815,588422464.00
2007-03-09,6.39,6.39,6.22,6.28,74164868,598473792.00
2007-03-12,6.27,6.27,6.08,6.20,66448200,527665984.00
2007-03-13,6.20,6.57,6.18,6.50,113379828,926110912.00
2007-03-14,6.46,6.47,6.23,6.34,80461647,654251776.00
2007-03-15,6.34,6.44,6.32,6.35,60670821,493939648.00
2007-03-16,6.37,6.40,6.20,6.24,75776359,611159296.00
2007-03-19,6.01,6.35,5.93,6.26,61615417,490657664.00
2007-03-20,6.28,6.33,6.22,6.30,56703654,455649696.00
2007-03-21,6.32,6.56,6.22,6.54,143430514,1172348928.00
2007-03-22,6.60,6.64,6.42,6.44,138230470,1150838016.00
2007-03-23,6.44,6.52,6.28,6.42,73163767,597513664.00
2007-03-26,6.42,6.87,6.37,6.79,172243252,1453472512.00
2007-03-27,6.79,7.65,6.70,7.63,305958272,2797434112.00
2007-03-28,7.72,8.51,7.62,8.45,355426040,3538350592.00
2007-03-29,8.52,9.02,8.08,8.14,276980307,2841427200.00
2007-03-30,8.07,8.45,7.83,8.25,119586381,1196672000.00
2007-04-02,8.25,8.47,8.20,8.35,97671144,986120576.00
2007-04-03,8.39,8.45,8.22,8.27,89946559,903959552.00
2007-04-04,8.27,8.45,8.03,8.31,113149557,1131346688.00
2007-04-05,8.26,8.40,8.13,8.29,70686950,710666368.00
2007-04-06,8.16,8.40,8.13,8.28,87614524,881307968.00
2007-04-09,8.30,9.29,8.24,9.28,218619826,2309448704.00
2007-04-10,9.19,9.26,8.23,8.73,171122185,1819646592.00
2007-04-11,8.67,9.00,8.42,8.63,156878459,1632723200.00
2007-04-12,8.62,8.74,8.52,8.66,111395280,1156685696.00
2007-04-13,8.66,8.67,8.42,8.55,150425604,1550973440.00
2007-04-16,8.66,8.98,8.66,8.84,153851928,1629670400.00
2007-04-17,8.86,8.95,8.49,8.74,123033050,1287909760.00
2007-04-18,8.74,9.26,8.52,9.18,216713252,2320350208.00
2007-04-19,9.32,9.38,8.09,8.60,224670179,2414253056.00
2007-04-20,8.60,8.99,8.60,8.83,111968286,1183864704.00
2007-04-23,8.84,9.57,8.76,9.50,235222300,2586771200.00
2007-04-24,9.72,10.21,9.54,10.16,309535500,3619864064.00
2007-04-25,10.17,10.17,9.53,9.76,166214992,1922120960.00
2007-04-26,9.77,9.88,9.56,9.72,82826891,950928064.00
2007-04-27,9.72,9.72,9.43,9.46,86725062,980217344.00
2007-04-30,9.40,9.64,9.15,9.42,110204362,1224003968.00
2007-05-08,9.48,9.85,9.42,9.58,112972441,1283903232.00
2007-05-09,9.52,9.77,9.30,9.61,141725260,1602018432.00
2007-05-10,9.62,10.18,9.61,10.09,196586914,2310089984.00
2007-05-11,10.17,10.32,9.92,10.08,216514301,2578524160.00
2007-05-14,9.91,10.07,9.60,9.79,112187804,1299259136.00
2007-05-16,9.32,9.60,9.04,9.58,118964750,1324535680.00
2007-05-17,9.58,9.71,9.44,9.61,103415488,1172957056.00
2007-05-18,9.59,9.59,9.30,9.51,101368770,1135495424.00
2007-05-21,9.32,9.80,9.22,9.62,126684531,1441693312.00
2007-05-22,9.63,10.09,9.55,9.78,145153463,1680700288.00
2007-05-23,9.67,9.87,9.57,9.80,122055108,1403931520.00
2007-05-24,9.82,9.92,9.38,9.50,116653436,1330042368.00
2007-05-25,9.48,9.62,9.38,9.52,97858826,1101796224.00
2007-05-28,9.52,9.91,9.52,9.72,148646723,1711953920.00
2007-05-29,9.78,9.99,9.69,9.92,176291028,2052182144.00
2007-05-30,9.31,9.77,8.75,8.75,155880528,1714753152.00
2007-05-31,8.52,8.74,7.70,8.28,153210648,1514895104.00
2007-06-01,8.34,8.72,7.77,7.99,119290590,1211752448.00
2007-06-04,7.99,8.18,7.01,7.01,91371320,826855488.00
2007-06-05,6.42,7.16,6.13,7.14,137296043,1133473280.00
2007-06-06,7.17,7.26,6.72,6.97,96072093,849061440.00
2007-06-07,7.09,7.42,7.09,7.33,104035311,938242880.00
2007-06-08,7.44,7.65,7.32,7.34,89778351,827998144.00
2007-06-11,7.34,7.38,7.23,7.36,87431985,792975168.00
2007-06-12,7.36,7.51,6.77,7.48,118838696,1063475520.00
2007-06-13,7.64,8.21,7.64,8.20,164297551,1580833152.00
2007-06-14,8.21,8.21,7.78,7.81,95462946,930358528.00
2007-06-15,7.70,7.81,7.48,7.57,64730116,607949120.00
2007-06-18,7.72,7.90,7.62,7.71,64147247,610451456.00
2007-06-19,7.70,8.07,7.43,7.91,87934099,833890496.00
2007-06-20,7.79,8.03,7.47,7.53,69959973,666804544.00
2007-06-21,7.45,7.62,7.28,7.43,49653174,457321728.00
2007-06-22,7.43,7.60,6.70,6.93,59295533,525996512.00
2007-06-25,6.94,7.10,6.12,6.22,64072955,528913664.00
2007-06-26,6.12,6.49,6.00,6.48,55967678,446614624.00
2007-06-27,6.51,6.60,6.27,6.58,49419130,404240896.00
2007-06-28,6.63,6.76,6.35,6.36,59478992,491020320.00
2007-06-29,6.20,6.29,5.85,5.99,45020718,350372128.00
2007-07-02,5.98,6.14,5.76,6.08,33891096,260044464.00
2007-07-03,6.14,6.26,6.00,6.19,29777936,233004416.00
2007-07-04,6.19,6.23,5.90,5.93,24545858,190196368.00
2007-07-05,5.84,5.87,5.23,5.26,42042263,303174816.00
2007-07-06,5.20,5.66,5.12,5.62,41999588,298594240.00
2007-07-09,5.70,5.82,5.53,5.73,35943883,266170496.00
2007-07-10,5.73,5.76,5.45,5.52,29705234,215862768.00
2007-07-11,5.52,5.65,5.42,5.56,16980508,122967768.00
2007-07-12,5.62,6.29,5.62,6.29,64232635,501426880.00
2007-07-13,6.48,6.75,6.34,6.40,118961033,979579584.00
2007-07-16,6.43,6.48,6.00,6.07,37299318,293735104.00
2007-07-17,6.01,6.36,5.92,6.26,36986472,292863200.00
2007-07-18,6.26,6.34,6.15,6.19,31920852,253547312.00
2007-07-19,6.19,6.28,6.11,6.16,16409569,129130776.00
2007-07-20,6.11,6.49,6.11,6.37,39803121,320072896.00
2007-07-23,6.38,6.89,6.37,6.76,76208936,635185536.00
2007-07-24,6.79,6.90,6.62,6.67,65393180,552313024.00
2007-07-25,6.65,7.10,6.61,7.04,77641882,667568896.00
2007-07-26,7.12,7.40,6.95,7.34,103926246,926564544.00
2007-07-27,7.36,7.38,7.10,7.26,83187073,742320832.00
2007-07-30,7.20,7.56,7.11,7.49,79294588,724576576.00
2007-07-31,7.49,7.57,7.21,7.46,81789465,743271232.00
2007-08-01,7.52,7.70,7.08,7.11,115392215,1056543808.00
2007-08-02,7.11,7.32,6.92,7.24,51911313,460777696.00
2007-08-03,7.27,7.35,7.10,7.21,53503386,476460256.00
2007-08-06,7.30,7.49,7.16,7.37,57869446,522475968.00
2007-08-07,7.38,7.43,7.16,7.21,50541398,451495808.00
2007-08-08,7.18,7.33,7.00,7.19,48030166,424110496.00
2007-08-09,7.20,7.49,7.20,7.35,67138958,609786112.00
2007-08-10,7.40,8.08,7.40,7.90,183371830,1744538624.00
2007-08-13,7.93,8.17,7.60,7.95,125469219,1205484928.00
2007-08-14,7.96,7.99,7.70,7.84,60304218,574544960.00
2007-08-15,7.85,8.08,7.53,7.75,56740724,537615872.00
2007-08-16,7.70,7.71,7.43,7.59,49672841,458785216.00
2007-08-17,7.60,7.96,7.59,7.68,76565794,723663744.00
2007-08-20,7.99,8.11,7.86,8.10,112705434,1096763136.00
2007-08-21,8.21,8.66,8.19,8.40,122621120,1247518080.00
2007-08-27,9.41,9.41,8.38,8.51,119920860,1256531200.00
2007-08-28,8.51,8.51,8.13,8.30,80348329,800366528.00
2007-08-29,8.25,8.25,7.83,8.06,69896801,678900288.00
2007-08-30,8.10,8.26,8.01,8.18,61991708,610277376.00
2007-08-31,8.20,8.28,8.11,8.22,56378220,556177856.00
2007-09-03,8.28,9.20,8.20,9.03,137426216,1407125504.00
2007-09-04,8.95,8.97,8.52,8.65,102587368,1069936960.00
2007-09-05,8.60,8.72,8.29,8.55,57701742,588705472.00
2007-09-06,8.57,8.76,8.49,8.58,57335912,592011264.00
2007-09-07,8.52,8.52,8.20,8.22,58358143,583308032.00
2007-09-10,8.10,8.29,7.90,8.28,43316650,423660192.00
2007-09-13,8.78,8.80,8.10,8.24,57025499,572481216.00
2007-09-14,8.38,8.50,7.95,8.12,48767884,483304224.00
2007-09-17,8.09,8.49,8.00,8.35,62839041,628377728.00
2007-09-18,8.41,8.80,8.31,8.69,108167051,1111775744.00
2007-09-19,8.77,8.80,8.37,8.44,63221372,646317120.00
2007-09-20,8.46,8.55,8.29,8.40,51962754,524152000.00
2007-09-21,8.40,8.40,7.90,8.11,51513692,505375296.00
2007-09-24,8.11,8.18,7.88,8.00,32818785,317565728.00
2007-09-25,8.00,8.05,7.80,7.83,33312975,319152256.00
2007-09-26,7.82,8.04,7.75,7.78,22473266,214781536.00
2007-09-27,7.79,7.93,7.70,7.82,19686473,186976480.00
2007-09-28,7.95,8.09,7.90,8.02,29032904,282063392.00
2007-10-08,8.18,8.39,7.97,8.28,54385995,537071552.00
2007-10-09,8.34,8.49,8.21,8.33,47340237,476579456.00
2007-10-10,8.35,8.53,8.21,8.29,51624386,517712672.00
2007-10-11,8.28,8.32,7.99,8.14,40671621,399564064.00
2007-10-12,8.10,8.14,7.46,7.85,53557220,508305824.00
2007-10-15,7.84,8.80,7.60,8.60,133961959,1358264832.00
2007-10-16,8.48,8.80,8.29,8.61,107770412,1105966336.00
2007-10-17,8.78,9.07,8.58,8.88,120767089,1276440576.00
2007-10-18,8.93,8.93,8.38,8.39,59216090,607071744.00
2007-10-19,8.42,8.85,8.30,8.59,66495065,684054848.00
2007-10-22,8.50,8.60,7.99,8.02,48192980,483798144.00
2007-10-23,8.02,8.73,7.94,8.68,68993727,692536256.00
2007-10-24,8.65,8.83,8.41,8.52,74601860,771832960.00
2007-10-25,8.53,8.78,7.93,8.18,70555670,709900224.00
2007-10-26,7.98,8.20,7.50,7.63,52037188,491356416.00
2007-10-29,7.63,7.88,7.43,7.78,31963544,299375648.00
2007-10-30,7.79,7.87,7.54,7.79,30464597,285878656.00
2007-10-31,7.82,8.15,7.76,8.03,33128529,320772480.00
2007-11-01,7.98,7.98,7.68,7.69,30894988,293056608.00
2007-11-02,7.56,7.89,7.45,7.63,26376615,247095600.00
2007-11-05,7.63,7.99,7.63,7.84,29410198,279939840.00
2007-11-06,7.87,7.98,7.70,7.77,15111441,143317376.00
2007-11-07,7.77,7.92,7.55,7.90,19012038,178943424.00
2007-11-08,7.90,7.90,7.51,7.54,17764054,166802400.00
2007-11-09,7.50,7.60,7.22,7.24,25261982,228269328.00
2007-11-12,7.08,7.15,6.48,6.66,29276093,247457840.00
2007-11-13,6.69,6.88,6.60,6.76,16353232,138398800.00
2007-11-14,6.88,7.02,6.71,7.01,20102491,172455744.00
2007-11-15,7.01,7.01,6.75,6.76,16258908,139074352.00
2007-11-16,6.68,6.77,6.52,6.70,12774739,106184032.00
2007-11-19,6.80,6.98,6.61,6.90,15119238,128343432.00
2007-11-20,7.00,7.27,6.95,7.14,27519234,242777264.00
2007-11-21,7.19,7.20,6.92,6.94,13916516,121929120.00
2007-11-22,6.88,6.88,6.56,6.59,12284708,103378624.00
2007-11-23,6.50,6.72,6.44,6.71,10030225,83036056.00
2007-11-26,6.82,6.87,6.59,6.63,10606057,89411080.00
2007-11-27,6.53,6.66,6.49,6.53,9135712,75488688.00
2007-11-28,6.55,6.68,6.43,6.47,8962059,73641936.00
2007-11-29,6.53,6.72,6.44,6.69,12945672,107459120.00
2007-11-30,6.73,6.74,6.49,6.52,10880643,90381256.00
2007-12-03,6.51,6.53,6.39,6.45,19805018,161288880.00
2007-12-04,6.50,6.59,6.46,6.52,9336639,76853976.00
2007-12-05,6.48,6.66,6.48,6.65,13031984,108201048.00
2007-12-06,6.67,6.70,6.55,6.67,12003658,99711424.00
2007-12-07,6.67,6.79,6.63,6.77,16094619,135542800.00
2007-12-10,6.81,7.15,6.77,7.08,37748230,328908480.00
2007-12-11,7.08,7.08,6.90,7.01,21831655,189540384.00
2007-12-12,7.00,7.24,6.96,7.11,21169847,187418560.00
2007-12-13,7.09,7.14,6.80,6.82,18228658,158667264.00
2007-12-14,6.78,6.85,6.56,6.84,14831884,124958640.00
2007-12-17,6.87,6.90,6.70,6.72,14739594,124495600.00
2007-12-18,6.68,6.73,6.63,6.70,8983736,75322848.00
2007-12-19,6.72,6.89,6.72,6.87,13686345,116606256.00
2007-12-20,6.90,7.07,6.85,7.06,19293546,167801040.00
2007-12-21,7.10,7.22,7.08,7.16,30350221,268686464.00
2007-12-24,7.17,7.25,7.12,7.18,29732960,264224112.00
2007-12-25,7.18,7.24,7.10,7.22,24553436,218148096.00
2007-12-26,7.25,7.36,7.13,7.36,29731031,265833616.00
2007-12-28,7.45,7.68,7.33,7.39,37401185,344404256.00
2008-01-02,7.40,7.46,7.30,7.41,26350836,239329232.00
2008-01-03,7.50,7.55,7.32,7.51,31348305,286398208.00
2008-01-04,7.53,7.70,7.43,7.59,38650101,358625024.00
2008-01-07,7.60,7.70,7.55,7.63,33967603,316348832.00
2008-01-08,7.64,7.89,7.42,7.87,74688601,696559680.00
2008-01-09,7.79,7.99,7.70,7.95,56558548,541615872.00
2008-01-10,7.98,8.03,7.82,7.84,35374591,338739808.00
2008-01-11,7.85,7.90,7.60,7.73,29438118,276190944.00
2008-01-14,7.77,7.94,7.68,7.84,28464684,270713696.00
2008-01-15,7.86,7.92,7.69,7.72,27119214,256246528.00
2008-01-17,7.45,7.65,7.10,7.25,41408165,374975296.00
2008-01-18,7.26,7.65,7.15,7.58,29150300,262539856.00
2008-01-21,7.56,7.60,6.98,7.07,23184827,208674640.00
2008-01-22,6.93,6.93,6.19,6.23,37562028,307783360.00
2008-01-23,6.25,6.64,6.25,6.59,21096626,172509184.00
2008-01-24,6.65,6.72,6.45,6.62,21139205,175456368.00
2008-01-25,6.63,6.71,6.48,6.62,18611977,154421184.00
2008-01-28,6.62,6.65,5.98,5.99,23898154,188666080.00
2008-01-29,5.95,6.30,5.95,6.21,17517352,136515792.00
2008-01-30,6.25,6.32,6.05,6.14,15950316,126007104.00
2008-01-31,6.22,6.22,5.70,5.76,33791135,257550816.00
2008-02-01,5.80,5.85,5.25,5.41,27647511,197940560.00
2008-02-04,5.61,6.12,5.61,6.11,23932266,182507792.00
2008-02-05,6.05,6.24,5.95,6.16,16065522,125965144.00
2008-02-13,6.10,6.22,5.98,6.14,9268819,72467664.00
2008-02-14,6.18,6.29,6.14,6.25,10403605,82438376.00
2008-02-15,6.23,6.23,6.00,6.17,8669878,67562816.00
2008-02-18,6.31,6.95,6.31,6.76,34238049,287864480.00
2008-02-19,6.78,6.87,6.65,6.82,37646361,318158720.00
2008-02-21,6.41,6.65,6.30,6.50,19862624,162372080.00
2008-02-22,6.46,6.47,6.10,6.24,18395873,146474864.00
2008-02-25,6.23,6.29,6.00,6.04,12782256,99408832.00
2008-02-26,6.25,6.32,6.01,6.17,9479811,74275320.00
2008-02-27,6.24,6.32,6.12,6.28,10509455,83586696.00
2008-02-28,6.24,6.40,6.24,6.26,9679779,77578184.00
2008-02-29,6.29,6.48,6.26,6.39,10540154,85301776.00
2008-03-03,6.33,6.50,6.10,6.45,17394922,140012944.00
2008-03-04,6.48,6.55,6.36,6.38,17521162,142872976.00
2008-03-05,6.38,6.48,6.16,6.24,13879941,110576128.00
2008-03-06,6.28,6.65,6.19,6.55,27738578,227603360.00
2008-03-07,6.48,6.55,6.33,6.38,12955113,105148656.00
2008-03-10,6.37,6.50,6.22,6.30,14852210,119750648.00
2008-03-11,6.26,6.50,6.01,6.42,13187979,103803344.00
2008-03-12,6.49,6.54,6.13,6.13,10800849,86434528.00
2008-03-13,6.01,6.09,5.75,5.84,14172392,107820736.00
2008-03-14,5.83,5.92,5.78,5.83,7908713,59589028.00
2008-03-17,5.77,5.89,5.39,5.41,10432572,76120912.00
2008-03-18,5.39,5.55,4.75,4.97,16943669,116592072.00
2008-03-19,5.10,5.29,5.00,5.19,11248905,77181648.00
2008-03-20,5.15,5.47,4.88,5.38,13460384,92979200.00
2008-03-21,5.39,5.51,5.31,5.44,10207235,72724472.00
2008-03-24,5.65,5.88,5.50,5.53,21882019,162177456.00
2008-03-25,5.22,5.80,5.20,5.57,10897528,79575992.00
2008-03-26,5.67,5.74,5.40,5.50,8579145,62320896.00
2008-03-27,5.43,5.48,5.19,5.20,10927363,76548240.00
2008-03-28,5.15,5.42,5.10,5.39,12391111,86706848.00
2008-03-31,5.39,5.43,5.10,5.24,6499632,45534832.00
2008-04-01,5.22,5.29,4.70,4.73,14791129,98155928.00
2008-04-02,4.77,5.37,4.60,5.19,37426248,255796720.00
2008-04-03,5.07,5.59,4.90,5.49,23865331,167346496.00
2008-04-07,5.44,5.74,5.33,5.65,29783404,218099072.00
2008-04-08,5.69,5.78,5.56,5.67,27194121,200342416.00
2008-04-09,5.60,5.66,5.18,5.19,20086430,143050720.00
2008-04-10,4.98,5.38,4.98,5.37,10291625,71370392.00
2008-04-11,5.34,5.44,5.28,5.38,7367577,52021636.00
2008-04-14,5.27,5.38,5.05,5.06,10153776,69902560.00
2008-04-15,5.02,5.38,5.01,5.36,10564207,72968296.00
2008-04-16,5.38,5.41,5.13,5.15,5836731,40617920.00
2008-04-17,5.15,5.31,4.77,4.85,10195322,68245872.00
2008-04-18,4.86,4.89,4.35,4.41,14296411,89976984.00
2008-04-22,4.47,4.47,4.18,4.46,12361505,74623464.00
2008-04-23,4.40,4.78,4.35,4.60,13201561,83142776.00
2008-04-24,5.20,5.23,4.96,5.23,32032394,219213776.00
2008-04-25,5.20,5.39,5.08,5.14,22171109,154654400.00
2008-04-28,5.05,5.12,4.88,4.93,18689879,124583456.00
2008-04-29,4.92,5.04,4.88,4.95,17534547,116436848.00
2008-04-30,5.00,5.18,4.92,5.16,28319297,191503280.00
2008-05-05,5.22,5.84,5.08,5.59,45058463,320156160.00
2008-05-06,5.46,5.60,5.33,5.35,32850760,233290448.00
2008-05-07,5.33,5.40,5.00,5.01,19944323,137946528.00
2008-05-08,4.97,5.16,4.91,5.15,11640040,78744480.00
2008-05-09,5.15,5.45,5.04,5.22,20219466,139630672.00
2008-05-12,5.12,5.30,5.09,5.18,16180414,111674864.00
2008-05-13,4.95,5.13,4.85,4.96,18910462,126214008.00
2008-05-14,4.93,5.20,4.90,5.16,17179061,116239112.00
2008-05-15,5.24,5.33,5.10,5.11,19939463,137679424.00
2008-05-16,5.08,5.17,4.92,4.99,11381843,76500992.00
2008-05-19,5.00,5.04,4.86,4.93,9094424,60204088.00
2008-05-20,4.96,5.01,4.55,4.60,14648105,95482128.00
2008-05-21,4.57,4.75,4.45,4.67,14468974,90627512.00
2008-05-22,4.63,4.66,4.51,4.52,11956592,74982592.00
2008-05-23,4.50,4.61,4.46,4.51,9269407,57669088.00
2008-05-26,4.47,4.51,4.38,4.41,9061692,55388116.00
2008-05-27,4.41,4.48,4.40,4.44,6410958,39288308.00
2008-05-28,4.44,4.58,4.42,4.57,8359685,51919280.00
2008-05-29,4.54,4.75,4.46,4.56,14932974,93962632.00
2008-05-30,4.52,4.70,4.46,4.56,10930501,68360384.00
2008-06-02,4.56,4.59,4.47,4.54,7277461,45276120.00
2008-06-04,4.50,4.58,4.36,4.39,9216910,56393140.00
2008-06-05,4.40,4.48,4.35,4.41,6677871,40815832.00
2008-06-06,4.45,4.48,4.31,4.37,5866568,35657512.00
2008-06-10,4.24,4.24,3.76,3.76,15600509,87826208.00
2008-06-11,3.69,3.88,3.55,3.77,10643642,57971184.00
2008-06-12,3.80,3.83,3.53,3.62,8846698,46610260.00
2008-06-13,3.59,3.70,3.39,3.44,9059175,46436072.00
2008-06-16,3.41,3.49,3.32,3.35,8930518,44666004.00
2008-06-17,3.37,3.41,3.04,3.06,10518981,51424560.00
2008-06-18,3.06,3.38,3.00,3.37,14270731,69165632.00
2008-06-19,3.50,3.50,2.95,2.97,12043552,58546536.00
2008-06-20,3.03,3.30,3.01,3.25,14370742,68869504.00
2008-06-23,3.18,3.30,3.08,3.22,6700049,32363570.00
2008-06-24,3.18,3.42,3.17,3.40,8789983,43337164.00
2008-06-25,3.39,3.71,3.31,3.65,16415134,84986152.00
2008-06-26,3.65,3.70,3.49,3.57,13672440,71198296.00
2008-06-27,3.44,3.44,3.12,3.24,14067476,69146736.00
2008-06-30,3.18,3.34,3.13,3.18,7044044,34125064.00
2008-07-01,3.18,3.20,3.01,3.04,8981978,42494992.00
2008-07-02,3.06,3.22,3.03,3.20,8278688,39248116.00
2008-07-03,3.15,3.38,3.10,3.33,11003433,53888836.00
2008-07-04,3.31,3.34,3.20,3.26,6384530,31276888.00
2008-07-07,3.27,3.53,3.25,3.48,13973948,70627664.00
2008-07-08,3.48,3.51,3.36,3.47,13992949,70605584.00
2008-07-09,3.54,3.63,3.46,3.59,19326919,99932248.00
2008-07-10,3.53,3.73,3.48,3.60,22487329,117057984.00
2008-07-11,3.55,3.58,3.40,3.47,11314680,57718032.00
2008-07-14,3.44,3.52,3.40,3.48,8273501,42039296.00
2008-07-15,3.49,3.53,3.34,3.35,10010398,50411528.00
2008-07-16,3.29,3.43,3.18,3.24,8862831,43574584.00
2008-07-17,3.28,3.35,3.16,3.17,7295331,35505648.00
2008-07-18,3.19,3.28,3.03,3.25,14956166,71305904.00
2008-07-21,3.22,3.43,3.18,3.40,12255561,60572472.00
2008-07-22,3.39,3.46,3.31,3.41,9442680,47186948.00
2008-07-23,3.42,3.46,3.36,3.37,8410891,42342216.00
2008-07-24,3.39,3.48,3.38,3.48,11867215,59998784.00
2008-07-25,3.43,3.49,3.38,3.41,7528679,37865916.00
2008-07-28,3.43,3.47,3.40,3.44,7714762,39018724.00
2008-07-29,3.40,3.42,3.34,3.36,9356238,46693856.00
2008-07-30,3.39,3.42,3.34,3.39,6349259,31742516.00
2008-07-31,3.42,3.42,3.21,3.22,6035180,29520256.00
2008-08-01,3.18,3.33,3.13,3.24,6661239,32091208.00
2008-08-04,3.23,3.23,3.08,3.10,5233750,25020160.00
2008-08-05,3.10,3.13,3.01,3.04,5698261,26680232.00
2008-08-06,3.04,3.13,2.99,3.04,4740555,22165300.00
2008-08-07,3.04,3.20,3.04,3.19,7240557,34585260.00
2008-08-08,3.21,3.22,2.90,2.94,8054247,37791956.00
2008-08-11,2.94,2.95,2.65,2.74,10895974,47872688.00
2008-08-12,2.75,2.80,2.64,2.77,6064288,26433328.00
2008-08-13,2.77,2.79,2.56,2.69,5972516,25714832.00
2008-08-14,2.71,2.71,2.60,2.69,3884810,16644560.00
2008-08-15,2.67,2.88,2.59,2.74,6593902,28618684.00
2008-08-18,2.76,2.76,2.48,2.52,6270399,26327436.00
2008-08-19,2.50,2.58,2.43,2.54,4367194,18046056.00
2008-08-20,2.55,2.86,2.46,2.84,12300530,53384564.00
2008-08-21,2.74,2.83,2.62,2.64,8459757,36635616.00
2008-08-22,2.65,2.88,2.63,2.81,17978524,79541752.00
2008-08-25,2.81,2.94,2.69,2.75,10369028,45981112.00
2008-08-26,2.68,2.76,2.57,2.63,7160379,30547230.00
2008-08-27,2.64,2.69,2.58,2.65,5925134,25240426.00
2008-08-28,2.67,2.73,2.61,2.64,3691855,15808112.00
2008-08-29,2.67,2.85,2.66,2.81,11502316,50650232.00
2008-09-01,2.79,2.83,2.70,2.82,6732690,29458548.00
2008-09-02,2.78,2.86,2.75,2.83,5070771,22462910.00
2008-09-03,2.79,2.94,2.74,2.86,10080497,45250228.00
2008-09-04,2.88,2.96,2.86,2.94,8132072,36875376.00
2008-09-05,2.87,2.93,2.73,2.74,9509290,42377996.00
2008-09-08,2.70,2.77,2.58,2.59,6371393,27430548.00
2008-09-09,2.61,2.69,2.59,2.64,4368640,18609476.00
2008-09-10,2.65,2.84,2.63,2.80,8998936,39508872.00
2008-09-11,2.80,2.82,2.73,2.79,7074813,31146768.00
2008-09-12,2.81,2.88,2.73,2.76,5798235,25694272.00
2008-09-16,2.75,2.84,2.70,2.83,8374836,36877472.00
2008-09-17,2.83,2.86,2.58,2.60,7287466,31794162.00
2008-09-18,2.47,2.67,2.18,2.28,13630803,53996504.00
2008-09-19,2.65,2.67,2.58,2.67,10456313,44688576.00
2008-09-22,3.03,3.08,2.71,2.99,31557929,144462400.00
2008-09-23,2.86,2.94,2.78,2.87,15186755,68196696.00
2008-09-24,2.78,2.90,2.75,2.90,8470978,37737968.00
2008-09-25,2.90,3.13,2.89,3.08,22020575,102374832.00
2008-09-26,3.13,3.16,3.01,3.03,19268086,90550272.00
2008-10-06,2.99,3.00,2.87,2.88,8322585,37907968.00
2008-10-07,2.80,2.96,2.70,2.88,11127183,49589296.00
2008-10-08,2.78,2.87,2.70,2.72,8955300,39277460.00
2008-10-09,2.80,2.85,2.59,2.60,9852475,42761480.00
2008-10-10,2.50,2.50,2.18,2.31,18152064,71249368.00
2008-10-13,2.26,2.43,2.19,2.41,12494613,48832100.00
2008-10-14,2.53,2.58,2.29,2.30,11316591,46488676.00
2008-10-15,2.30,2.36,2.25,2.27,6381877,24978884.00
2008-10-16,2.22,2.22,2.13,2.15,8510441,32349280.00
2008-10-17,2.18,2.23,2.16,2.20,5916709,22595668.00
2008-10-20,2.20,2.33,2.16,2.31,7155626,27638940.00
2008-10-21,2.33,2.34,2.26,2.26,6182428,24208316.00
2008-10-22,2.25,2.27,2.16,2.16,6306648,24183760.00
2008-10-23,2.12,2.20,2.10,2.15,6593778,24942966.00
2008-10-24,2.18,2.21,1.93,1.99,9544742,35341440.00
2008-10-27,1.93,1.98,1.63,1.64,10489207,35892716.00
2008-10-28,1.62,1.72,1.43,1.71,12776475,41387924.00
2008-10-29,1.76,1.81,1.53,1.54,9355208,30955320.00
2008-10-30,1.57,1.76,1.56,1.71,13838268,45875240.00
2008-10-31,1.74,1.74,1.64,1.66,6265740,20706728.00
2008-11-03,1.66,1.80,1.60,1.73,9048757,30377352.00
2008-11-04,1.71,1.76,1.67,1.69,5832048,19404152.00
2008-11-05,1.70,1.86,1.70,1.83,11617274,39790000.00
2008-11-06,1.77,1.78,1.66,1.68,8712894,29010432.00
2008-11-07,1.66,1.73,1.63,1.72,8255740,27451412.00
2008-11-10,1.78,2.05,1.77,2.04,23480294,84283544.00
2008-11-11,2.02,2.08,1.98,1.98,14038287,51378440.00
2008-11-12,1.96,2.02,1.88,2.01,14230283,50670720.00
2008-11-13,1.96,2.17,1.90,2.11,23085976,84627936.00
2008-11-14,2.12,2.22,2.10,2.21,23580511,89036800.00
2008-11-17,2.18,2.28,2.13,2.27,28232252,107889680.00
2008-11-18,2.26,2.27,1.90,1.91,22255585,82874808.00
2008-11-19,1.91,2.13,1.91,2.10,20366341,74315248.00
2008-11-20,2.03,2.18,1.99,2.08,19203703,71414688.00
2008-11-21,1.99,2.27,1.93,2.25,31269618,117758840.00
2008-11-24,2.23,2.23,2.06,2.07,16683393,62954256.00
2008-11-25,2.11,2.16,1.93,2.02,12005098,43922876.00
2008-11-26,2.00,2.13,2.00,2.09,9370682,34659396.00
2008-11-27,2.29,2.33,2.09,2.13,19831991,76034840.00
2008-11-28,2.09,2.17,2.05,2.08,7805174,29033652.00
2008-12-01,2.06,2.13,2.02,2.13,9069058,33671656.00
2008-12-02,2.06,2.14,2.04,2.13,10606260,39497928.00
2008-12-03,2.18,2.32,2.16,2.27,23961624,92561464.00
2008-12-04,2.33,2.41,2.24,2.28,31150030,123250016.00
